Month,Employee ID,Name,Shift
2026-06,EMP-001,Aarav Mehta,Night
2026-06,EMP-002,Diya Sharma,Evening
2026-06,EMP-003,Vihaan Patel,Night
2026-06,EMP-004,Ananya Rao,Morning
2026-06,EMP-005,Arjun Nair,Night
2026-06,EMP-006,Isha Verma,Morning
2026-06,EMP-007,Rohan Gupta,Evening
2026-06,EMP-008,Kavya Singh,Evening
2026-06,EMP-009,Aditya Joshi,Morning
2026-06,EMP-010,Meera Iyer,Evening
2026-06,EMP-011,Kabir Das,Morning
2026-06,EMP-012,Saanvi Kapoor,Morning
2026-06,EMP-013,Rahul Menon,Evening
2026-06,EMP-014,Nisha Jain,Morning
2026-06,EMP-015,Dev Shah,Night
2026-06,EMP-016,Priya Bose,Morning
2026-06,EMP-017,Neel Kumar,Night
2026-06,EMP-018,Tara Reddy,Evening
2026-06,EMP-019,Manav Kulkarni,Night
2026-06,EMP-020,Riya Chawla,Evening
2026-07,EMP-001,Aarav Mehta,Morning
2026-07,EMP-002,Diya Sharma,Morning
2026-07,EMP-003,Vihaan Patel,Evening
2026-07,EMP-004,Ananya Rao,Night
2026-07,EMP-005,Arjun Nair,Evening
2026-07,EMP-006,Isha Verma,Morning
2026-07,EMP-007,Rohan Gupta,Night
2026-07,EMP-008,Kavya Singh,Morning
2026-07,EMP-009,Aditya Joshi,Evening
2026-07,EMP-010,Meera Iyer,Morning
2026-07,EMP-011,Kabir Das,Evening
2026-07,EMP-012,Saanvi Kapoor,Evening
2026-07,EMP-013,Rahul Menon,Night
2026-07,EMP-014,Nisha Jain,Night
2026-07,EMP-015,Dev Shah,Morning
2026-07,EMP-016,Priya Bose,Night
2026-07,EMP-017,Neel Kumar,Evening
2026-07,EMP-018,Tara Reddy,Night
2026-07,EMP-019,Manav Kulkarni,Evening
2026-07,EMP-020,Riya Chawla,Morning
2026-08,EMP-001,Aarav Mehta,Morning
2026-08,EMP-002,Diya Sharma,Night
2026-08,EMP-003,Vihaan Patel,Morning
2026-08,EMP-004,Ananya Rao,Evening
2026-08,EMP-005,Arjun Nair,Evening
2026-08,EMP-006,Isha Verma,Evening
2026-08,EMP-007,Rohan Gupta,Evening
2026-08,EMP-008,Kavya Singh,Night
2026-08,EMP-009,Aditya Joshi,Night
2026-08,EMP-010,Meera Iyer,Morning
2026-08,EMP-011,Kabir Das,Night
2026-08,EMP-012,Saanvi Kapoor,Night
2026-08,EMP-013,Rahul Menon,Morning
2026-08,EMP-014,Nisha Jain,Morning
2026-08,EMP-015,Dev Shah,Evening
2026-08,EMP-016,Priya Bose,Morning
2026-08,EMP-017,Neel Kumar,Evening
2026-08,EMP-018,Tara Reddy,Morning
2026-08,EMP-019,Manav Kulkarni,Evening
2026-08,EMP-020,Riya Chawla,Night
2026-09,EMP-001,Aarav Mehta,Night
2026-09,EMP-002,Diya Sharma,Morning
2026-09,EMP-003,Vihaan Patel,Night
2026-09,EMP-004,Ananya Rao,Evening
2026-09,EMP-005,Arjun Nair,Night
2026-09,EMP-006,Isha Verma,Morning
2026-09,EMP-007,Rohan Gupta,Morning
2026-09,EMP-008,Kavya Singh,Evening
2026-09,EMP-009,Aditya Joshi,Evening
2026-09,EMP-010,Meera Iyer,Morning
2026-09,EMP-011,Kabir Das,Evening
2026-09,EMP-012,Saanvi Kapoor,Morning
2026-09,EMP-013,Rahul Menon,Evening
2026-09,EMP-014,Nisha Jain,Evening
2026-09,EMP-015,Dev Shah,Night
2026-09,EMP-016,Priya Bose,Morning
2026-09,EMP-017,Neel Kumar,Night
2026-09,EMP-018,Tara Reddy,Morning
2026-09,EMP-019,Manav Kulkarni,Night
2026-09,EMP-020,Riya Chawla,Evening
2026-10,EMP-001,Aarav Mehta,Evening
2026-10,EMP-002,Diya Sharma,Evening
2026-10,EMP-003,Vihaan Patel,Morning
2026-10,EMP-004,Ananya Rao,Morning
2026-10,EMP-005,Arjun Nair,Morning
2026-10,EMP-006,Isha Verma,Morning
2026-10,EMP-007,Rohan Gupta,Night
2026-10,EMP-008,Kavya Singh,Evening
2026-10,EMP-009,Aditya Joshi,Morning
2026-10,EMP-010,Meera Iyer,Night
2026-10,EMP-011,Kabir Das,Evening
2026-10,EMP-012,Saanvi Kapoor,Evening
2026-10,EMP-013,Rahul Menon,Night
2026-10,EMP-014,Nisha Jain,Night
2026-10,EMP-015,Dev Shah,Evening
2026-10,EMP-016,Priya Bose,Night
2026-10,EMP-017,Neel Kumar,Morning
2026-10,EMP-018,Tara Reddy,Night
2026-10,EMP-019,Manav Kulkarni,Evening
2026-10,EMP-020,Riya Chawla,Morning
